account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
31938,01202021 13:46:16,6.20-,1212021,527021000201360,5699,6,Etsy.com - GoldenDotLa Brooklyn     ,Michigan
31938,01022021 21:00:41,5.14-,1042021,332044000000000,5411,2,HARMONS-TRAVERSE MNT   WEST VALLEY C,Michigan
31938,01252021 16:37:05,0.50-,1262021,8032325303,5814,8,COCA COLA DRAPER UT    DRAPER       ,Michigan
31938,01022021 20:58:19,3.08-,1042021,332044000000000,5411,1,HARMONS-TRAVERSE MNT   WEST VALLEY C,Michigan
31938,01022021 21:02:42,3.64-,1042021,332044000000000,5411,3,HARMONS-TRAVERSE MNT   WEST VALLEY C,Michigan
31938,01252021 16:36:39,0.50-,1262021,8032325303,5814,7,COCA COLA DRAPER UT    DRAPER       ,Michigan
31938,12242020 09:55:35,1.29-,12242020,06125490015N9F,5411,13,MACEY'S LEHI           LEHI         ,Michigan
31094,03082021 11:02:46,13.98-,3102021,4445033777599,5812,97,TST* LUA VIET KITCHEN  HOUSTON      ,New Jersey
31094,01272021 08:13:10,4.52-,1282021,053894000053360,5814,42,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,03162021 09:03:08,4.79-,3172021,053894000053360,5814,105,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,03192021 10:59:55,8.04-,3202021,053894000053360,5814,110,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,01122021 10:38:28,14.53-,1132021,4445031947887,5812,18,TST* LOCAL FOODS - KIR HOUSTON      ,New Jersey
31094,03082021 17:30:11,15.02-,3102021,000849503958886,5812,99,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,03082021 17:29:35,32.37-,3102021,000849503958886,5812,98,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01132021 10:56:56,16.43-,1152021,4445028928077,5812,21,TST* SIPHON COFFEE     HOUSTON      ,New Jersey
31094,03052021 14:22:55,7.50-,3062021,053894000053360,5814,92,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,03242021 10:35:28,19.18-,3262021,000849503958886,5812,114,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01302021 17:52:00,25.63-,2012021,099260000000000,5542,48,H-E-B GAS/CARWASH #6   PEARLAND     ,New Jersey
31094,01192021 11:24:37,19.21-,1212021,000849503958886,5812,32,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,03242021 19:26:33,35.23-,3262021,000021661206000,5812,116,BCN TASTE AND TRADITIO HOUSTON      ,New Jersey
31094,02042021 12:39:01,18.59-,2062021,513331040209900,5812,57,RIM TANON              HOUSTON      ,New Jersey
31094,02222021 11:53:14,23.95-,2242021,820013778030461,5812,76,MISS SAIGON CAFE       HOUSTON      ,New Jersey
31094,03302021 07:24:41,16.05-,4012021,000849503958886,5812,123,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,12302020 11:16:15,23.00-,1012021,FROST,6011,141,2240 NAVIGATION BLVD   HOUSTON       ,New Jersey
31094,03252021 12:23:38,5.33-,3262021,053894000053360,5814,118,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,01202021 20:31:45,38.48-,1222021,510159470160003,5812,34,KIRAN'S RESTAURANT     HOUSTON      ,New Jersey
31094,03032021 06:10:12,16.96-,3042021,4445040709099,5812,89,TST* COMMON BOND MONTR HOUSTON      ,New Jersey
31094,01152021 12:06:16,13.85-,1162021,720000622720001,5812,26,ZOES KITCHEN           HOUSTON      ,New Jersey
31094,12272020 07:49:10,24.00-,12282020,000000010895509,5812,137,LILAS MEXICAN RESTAURA PEARLAND     ,New Jersey
31094,03232021 10:31:51,24.61-,3252021,513331040209900,5812,112,RIM TANON              HOUSTON      ,New Jersey
31094,01082021 10:39:21,12.31-,1092021,053894000053360,5499,8,SQ *FELLINI CAFE HOUST Houston      ,New Jersey
31094,03112021 12:48:35,25.65-,3132021,513331040209900,5812,101,RIM TANON              HOUSTON      ,New Jersey
31094,02052021 11:55:46,21.81-,2082021,513331040209900,5812,58,RIM TANON              HOUSTON      ,New Jersey
31094,03162021 12:35:19,4.79-,3172021,053894000053360,5814,106,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,02262021 06:21:48,9.50-,2272021,800000041591304,5814,84,WHATABURGER 1141       HOUSTON      ,New Jersey
31094,01292021 19:00:42,1.94-,1302021,839000000088001,5541,47,CHEVRON 0374409        PEARLAND     ,New Jersey
31094,02082021 08:04:15,8.00-,2092021,053894000053360,5499,62,SQ *MERCANTILE MONTROS Houston      ,New Jersey
31094,12192020 07:35:38,6.43-,12212020,800000998342102,5542,133,BUC-EE'S 19            PEARLAND     ,New Jersey
31094,04082021 14:12:45,10.74-,4092021,053894000053360,5814,130,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,01252021 09:01:18,5.87-,1262021,242661000053360,5814,39,SQ *DELICIAS MAYA      Houston      ,New Jersey
31094,01142021 06:15:25,12.89-,1152021,099260000000000,5542,22,H-E-B GAS/CARWASH #6   PEARLAND     ,New Jersey
31094,01072021 09:46:56,31.94-,1092021,4445028928077,5812,5,TST* SIPHON COFFEE     HOUSTON      ,New Jersey
31094,01022021 14:03:56,8.00-,1042021,534703800184178,7996,1,PEARWOOD SKATE CENTER  PEARLAND     ,New Jersey
31094,03102021 09:51:16,16.05-,3122021,000849503958886,5812,100,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,02022021 18:11:32,39.64-,2042021,000849503958886,5812,51,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01272021 11:38:46,26.74-,1292021,4445033707166,5812,43,TST* KAU BA SAIGON KIT HOUSTON      ,New Jersey
31094,02252021 10:02:08,33.12-,2272021,000849503958886,5812,82,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01152021 08:57:46,16.05-,1182021,000849503958886,5812,25,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,03252021 11:21:19,28.26-,3262021,520004106104,5812,117,ISTANBUL GRILL AND DEL HOUSTON      ,New Jersey
31094,02102021 11:23:44,21.41-,2122021,513331040209900,5812,67,RIM TANON              HOUSTON      ,New Jersey
31094,03262021 13:40:11,13.18-,3272021,053894000053360,5814,122,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,02032021 09:03:08,17.05-,2052021,000849503958886,5812,52,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,02122021 11:38:01,4.19-,2152021,000849503958886,5812,71,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,04052021 11:45:43,32.09-,4072021,000849503958886,5812,126,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01082021 18:11:53,24.02-,1112021,4445036975748,5812,9,TST* THE HAY MERCHANT  HOUSTON      ,New Jersey
31094,02112021 14:40:59,6.41-,2122021,053894000053360,5814,70,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,02092021 11:15:24,3.98-,2102021,053894000053360,5499,65,SQ *FELLINI CAFE HOUST Houston      ,New Jersey
31094,02092021 10:48:19,13.95-,2102021,720000622720001,5812,64,ZOES KITCHEN           HOUSTON      ,New Jersey
31094,02112021 14:12:32,8.04-,2122021,053894000053360,5814,69,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,02042021 08:22:46,4.52-,2052021,053894000053360,5814,55,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
11111,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ *BLACK HOLE COFFEE  Houston      ,Texas
11111,03122021 07:33:49,5.91-,3132021,4445025811745,5812,4,TST* THE PIT ROOM      HOUSTON      ,Texas
11111,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA TAPATIA MEXICAN CAF HOUSTON      ,Texas
11111,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER EXPRESS          HOUSTON      ,Texas
11111,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH HOUSTON       HOUSTON      ,Texas
31094,03072021 10:48:16,11.86-,3082021,287027000000000,5814,94,SONIC DRIVE IN #4215   PEARLAND     ,New Jersey
31094,02122021 17:20:56,24.03-,2152021,4445035796110,5812,72,TST* GEORGIA JAMES     HOUSTON      ,New Jersey
31094,02032021 15:07:50,80.70-,2042021,4445046727632,7230,53,TEASE COLOR & STYLE BA HOUSTON      ,New Jersey
31094,02192021 14:16:10,8.25-,2222021,000849503958886,5812,74,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,03032021 12:20:50,12.85-,3052021,000849503958886,5812,90,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,02262021 13:47:03,9.25-,2272021,053894000053360,5499,85,SQ *MERCANTILE MONTROS Houston      ,New Jersey
31094,01252021 08:59:49,4.52-,1262021,053894000053360,5814,38,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,01092021 07:53:56,31.87-,1112021,000000010895509,5812,10,LILAS MEXICAN RESTAURA PEARLAND     ,New Jersey
31094,01222021 20:39:38,50.22-,1252021,4445035796110,5812,36,TST* GEORGIA JAMES     HOUSTON      ,New Jersey
31094,02042021 06:38:28,5.13-,2052021,000266276702880,5814,54,SHIPLEY DONUTS         PEARLAND     ,New Jersey
31094,01272021 11:57:27,4.19-,1302021,000849503958886,5812,44,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,02222021 21:48:32,22.51-,2242021,000849503958886,5812,77,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,02252021 11:39:51,25.53-,2272021,CX742344,6011,83,VALERO # 023-X742344   HOUSTON       ,New Jersey
31094,01282021 07:55:15,21.43-,1302021,000849503958886,5812,45,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01112021 11:47:48,11.23-,1122021,4445035427095,5812,14,TARKA INDIAN KITCHEN - HOUSTON      ,New Jersey
31094,12272020 17:24:42,7.11-,12282020,000000000100418,5542,139,CHEVRON/QUICK STUFF #44PEARLAND    ,New Jersey
31094,02112021 12:38:11,18.45-,2122021,4445026851063,5812,68,HOBBIT CAFE - HOUSTON  HOUSTON      ,New Jersey
31094,12312020 10:37:30,27.37-,1012021,4445026500652,5812,144,CKE*EL CHARRO MEXICA 3 HOUSTON      ,New Jersey
31094,02052021 14:37:39,11.55-,2062021,053894000053360,5814,59,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,01262021 11:51:21,12.85-,1302021,000849503958886,5812,41,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,03192021 05:45:45,11.63-,3222021,4445035469303,5812,109,KATZS WESTHEIMER       HOUSTON      ,New Jersey
31094,01112021 15:18:15,9.93-,1122021,053894000053360,5814,16,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,02272021 16:56:27,12.90-,3012021,4445034645317,5812,87,TST* JENI S SPLENDID I HOUSTON      ,New Jersey
31094,02012021 16:56:46,12.72-,2022021,4445025811745,5812,49,TST* THE PIT ROOM      HOUSTON      ,New Jersey
31094,12232020 10:05:56,113.52-,12242020,000984173870887,5812,135,NIKO NIKO'S MONTROSE   7135280966   ,New Jersey
31094,03072021 11:07:54,31.11-,3082021,099260000000000,5542,95,H-E-B GAS/CARWASH #6   PEARLAND     ,New Jersey
31094,12202020 09:38:38,47.08-,12212020,784959000762203,5942,134,Amazon.com*T368A1203   Amzn.com/bill,New Jersey
31094,03242021 13:05:57,4.79-,3252021,053894000053360,5814,115,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,04092021 06:28:17,21.41-,4102021,551000000047002,5542,131,CHEVRON 0308583        HOUSTON      ,New Jersey
31094,01142021 13:38:02,10.77-,1152021,720000725659017,5814,23,SWEETGREEN MONTROSE    HOUSTON      ,New Jersey
31094,01112021 07:51:08,16.05-,1132021,000849503958886,5812,13,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,04072021 11:02:57,29.90-,4092021,4445029972638,5812,129,TST* ROSIE CANNONBALL  HOUSTON      ,New Jersey
31094,02062021 15:38:13,5.00-,2082021,555681473800000,7523,60,HOUSTON GALLERIA       HOUSTON      ,New Jersey
31094,01282021 14:56:08,9.93-,1292021,053894000053360,5814,46,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,02092021 18:08:16,47.39-,2112021,000849503958886,5812,66,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,03152021 06:58:26,7.50-,3162021,053894000053360,5814,103,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,03252021 12:31:14,3.71-,3262021,053894000053360,5814,119,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,01112021 12:27:46,4.52-,1122021,053894000053360,5814,15,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,12182020 19:01:42,23.86-,12192020,4445026500652,5812,132,CKE*EL CHARRO MEXICA 3 HOUSTON      ,New Jersey
31094,03042021 06:33:05,9.50-,3052021,800000041591304,5814,91,WHATABURGER 1141       HOUSTON      ,New Jersey
31094,01122021 19:03:34,30.17-,1132021,4445036975748,5812,20,TST* THE HAY MERCHANT  HOUSTON      ,New Jersey
31094,03082021 09:05:21,4.52-,3092021,053894000053360,5814,96,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,02082021 12:57:18,10.47-,2102021,000849503958886,5812,63,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,03072021 10:33:05,8.00-,3082021,800000754144001,7542,93,CIRCLE CAR WASH        PEARLAND     ,New Jersey
31094,03182021 10:40:50,16.05-,3202021,000849503958886,5812,108,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01172021 07:42:02,19.72-,1182021,000266276702880,5814,29,SHIPLEY DONUTS         PEARLAND     ,New Jersey
31094,01252021 17:22:46,47.68-,1272021,000849503958886,5812,40,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,02272021 07:04:33,28.24-,3012021,000000010895509,5812,86,LILAS MEXICAN RESTAURA PEARLAND     ,New Jersey
31094,04032021 17:46:14,20.33-,4052021,00900019306031,5542,125,HP #7336 CITGO         PEARLAND     ,New Jersey
31094,02082021 07:28:19,25.14-,2102021,646412000000000,5542,61,CIRCLE K #2742148      HOUSTON      ,New Jersey
31094,01152021 18:41:48,95.57-,1162021,4445026822882,5812,28,EL TIEMPO CANTINA WEBS WEBSTER      ,New Jersey
31094,03012021 11:55:10,18.70-,3032021,513331040209900,5812,88,RIM TANON              HOUSTON      ,New Jersey
31094,03262021 11:34:32,8.28-,3272021,4445025811745,5812,121,TST* THE PIT ROOM      HOUSTON      ,New Jersey
31094,01072021 19:40:35,11.69-,1082021,839000000088002,5542,6,CHEVRON 0374409        PEARLAND     ,New Jersey
31094,02232021 11:12:28,16.05-,2252021,000849503958886,5812,79,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01212021 13:11:29,28.90-,1232021,000849503958886,5812,35,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,03222021 07:07:13,9.12-,3232021,053894000053360,5814,111,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,04062021 06:40:54,11.82-,4072021,4445025811745,5812,127,TST* THE PIT ROOM      HOUSTON      ,New Jersey
31094,01112021 18:53:55,11.14-,1132021,644134000000000,5542,17,CIRCLE K #2741401      PEARLAND     ,New Jersey
31094,01042021 14:04:37,9.12-,1052021,053894000053360,5814,3,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,02242021 11:03:40,11.82-,2252021,4445031513903,5812,81,TST* COCO S - COMMISAR HOUSTON      ,New Jersey
31094,12272020 17:22:56,5.94-,12282020,839000000088002,5542,138,CHEVRON 0374409        PEARLAND     ,New Jersey
31094,03232021 12:51:34,4.79-,3242021,053894000053360,5814,113,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,01122021 11:30:04,4.25-,1132021,053894000053360,5499,19,SQ *FELLINI CAFE HOUST Houston      ,New Jersey
31094,12262020 10:23:17,20.74-,12282020,077005877,5912,136,CVS/PHARM 05877--2900  Pearland      ,New Jersey
31094,12292020 10:57:17,18.67-,12302020,053894000053360,5814,140,SQ *TOUT SUITE - EADO  Houston      ,New Jersey
31094,02222021 21:49:19,1.35-,2242021,000849503958886,5812,78,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01172021 16:23:38,21.80-,1182021,099260000000000,5542,30,H-E-B GAS/CARWASH #6   PEARLAND     ,New Jersey
31094,01082021 10:29:24,15.38-,1112021,000367291513888,5812,7,PASHA RESTAURANT       HOUSTON      ,New Jersey
31094,03112021 14:37:28,11.82-,3122021,053894000053360,5814,102,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,03152021 11:51:36,12.13-,3162021,4445035427095,5812,104,TARKA INDIAN KITCHEN - HOUSTON      ,New Jersey
31094,01062021 12:16:07,8.85-,1072021,053894000053360,5814,4,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,02022021 08:52:19,13.88-,2042021,000849503958886,5812,50,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01232021 17:56:20,20.32-,1252021,000849503958886,5812,37,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,01152021 12:43:33,7.22-,1162021,053894000053360,5499,27,SQ *FELLINI CAFE HOUST Houston      ,New Jersey
31094,12302020 18:05:35,34.24-,1012021,000021638752000,5812,142,THE MOON TOWER INN     HOUSTON      ,New Jersey
31094,01142021 14:05:13,4.19-,1162021,000849503958886,5812,24,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,03182021 07:26:36,4.79-,3192021,053894000053360,5814,107,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,01092021 17:06:06,21.81-,1112021,000737237722886,5814,11,RUSTIKA CAFE & BAKERY  LEAGUE CITY  ,New Jersey
31094,12302020 19:02:37,14.00-,1012021,000021638752000,5812,143,THE MOON TOWER INN     HOUSTON      ,New Jersey
31094,02202021 14:25:39,8.00-,2222021,534703800184178,7996,75,PEARWOOD SKATE CENTER  PEARLAND     ,New Jersey
31094,01202021 11:14:54,21.48-,1212021,4445031947887,5812,33,TST* LOCAL FOODS - KIR HOUSTON      ,New Jersey
31094,02132021 13:13:42,15.15-,2152021,242661000053360,5814,73,SQ *PEARLAND COFFEE RO PEARLAND     ,New Jersey
31094,03302021 13:21:09,10.69-,4012021,000849503958886,5812,124,EMPIRE CAFE            HOUSTON      ,New Jersey
31094,02232021 15:51:03,10.47-,2242021,053894000053360,5814,80,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,01102021 12:13:21,12.75-,1112021,242661000053360,5814,12,SQ *PEARLAND COFFEE RO PEARLAND     ,New Jersey
31094,03262021 05:34:08,9.94-,3272021,800000894926304,5814,120,WHATABURGER 433    Q26 PEARLAND     ,New Jersey
31094,01042021 12:23:49,10.70-,1052021,519701810125054,5812,2,SOUTHSIDE ESPRESSO LLC HOUSTON      ,New Jersey
31094,02042021 08:24:18,3.25-,2052021,242661000053360,5814,56,SQ *CANDIDO SERRANO    Houston      ,New Jersey
31094,01192021 08:42:45,13.18-,1202021,053894000053360,5814,31,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
31094,04062021 14:44:23,11.28-,4072021,053894000053360,5814,128,SQ *BLACK HOLE COFFEE  Houston      ,New Jersey
53111,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA Institute          4349515499   ,Ohio
53111,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC LUPITA     Hamilton      ,Ohio
53111,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ *BLACK HOLE COFFEE  Hamilton      ,Ohio
53111,03122021 07:33:49,5.91-,3132021,4445025811745,5812,4,TST* THE PIT ROOM      Hamilton      ,Ohio
53111,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA TAPATIA MEXICAN CAF Hamilton      ,Ohio
53111,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER EXPRESS          Hamilton      ,Ohio
53111,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH Hamilton       Hamilton      ,Ohio
53111,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL OIL 57543437404  Hamilton      ,Ohio
53111,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL CHARRO MEXICA 3 Hamilton      ,Ohio
53111,12292020 12:53:59,3.50-,12302020,000000000100418,5542,10,CHEVRON/HANDI PLUS # 46Hamilton     ,Ohio
53111,01122021 09:25:52,1.49-,1122021,650000004301167,7211,11,COINMACH Hamilton       Hamilton      ,Ohio
53111,03132021 11:03:45,16.21-,3152021,000984232328885,5814,12,ALFREDS BURGER HOUSE   Hamilton      ,Ohio
53111,12302020 14:27:05,55.39-,1012021,090282822,5411,13,KROGER #2 4000 POLK    Hamilton       ,Ohio
53111,12302020 14:27:05,74.42-,1012021,090282822,5411,14,KROGER #2 4000 POLK    Hamilton       ,Ohio
53111,12302020 14:27:05,50.00-,1012021,720000079767001,5411,15,SHOPRITE MONTGOMERY S1 Hamilton   ,Ohio
53111,01172021 18:23:48,69.99-,1182021,542929807243191,5812,16,JUAN JAIME S TACOS & T New York   ,New York
53111,12302020 14:27:05,15.75-,1012021,090282822,5411,17,KROGER #2 4000 POLK    Hamilton       ,Ohio
53111,01202021 12:35:45,14.00-,1212021,4445026500652,5812,18,CKE*EL CHARRO MEXICA 3 Hamilton      ,Ohio
53111,02072021 16:36:37,3.45-,2082021,4445077006241,5912,19,CVS/PHARMACY #06241    Hamilton      ,Ohio
53111,01312021 12:24:32,20.00-,2012021,242661000053360,5812,20,SQ *DIMASSI S KIRBY    Hamilton      ,Ohio
53111,03202021 04:27:58,5.52-,3222021,322098000000000,5814,21,DUNKIN #332375 Q35     Hamilton       ,Ohio
53111,03182021 17:16:52,20.67-,3192021,720000079767001,5411,22,SHOPRITE MONTGOMERY S1 Hamilton   ,Ohio
53111,03072021 13:01:17,375.50-,3082021,720000079767001,5411,23,SHOPRITE MONTGOMERY S1 Hamilton   ,Ohio
53111,04052021 01:26:36,351.05-,4052021,973537000751800,4814,24,VZWRLSS*APOCC VISE     800-922-0204 ,Ohio
53111,12302020 14:27:05,42.51-,1012021,090282822,5411,25,KROGER #2 4000 POLK    Hamilton       ,Ohio
53111,02042021 13:20:19,276.52-,2052021,4445046793758,7230,26,COSMO BLEU             Hamilton    ,Ohio
53111,03182021 16:49:25,149.80-,3192021,8788430045355,5812,27,ENO TERRA              Hamilton     ,Ohio
53111,01242021 08:14:54,11.42-,1252021,300000117325005,7399,28,THE UPS STORE 4026     Hamilton     ,Ohio
53111,03192021 09:43:57,49.96-,3222021,513331040222309,5812,29,MARGHERITA.S           Hamilton      ,Ohio
53111,03072021 10:45:33,64.38-,3092021,000021651145000,5812,30,AMANDAS                Hamilton      ,Ohio
53222,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA Institute          4349515499   ,Ohio
53222,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC LUPITA     Ashland      ,Ohio
53222,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ *BLACK HOLE COFFEE  Ashland      ,Ohio
53222,03122021 07:33:49,150.73-,3132021,4445025811745,5812,4,Kohls  Ashland      ,Ohio
53222,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA TAPATIA MEXICAN CAF Ashland      ,Ohio
53222,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER EXPRESS          Ashland      ,Ohio
53222,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH Ashland       Ashland      ,Ohio
53222,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL OIL 57543437404  Ashland      ,Ohio
53222,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL CHARRO MEXICA 3 Ashland      ,Ohio
53222,03122021 07:33:49,725.51-,3132021,4445025811745,5812,10,Kohls  Ashland     ,Ohio
53222,03122021 07:33:49,155.91-,3132021,4445025811745,5812,11,Kohls  Ashland      ,Ohio
53222,03122021 07:33:49,105.91-,3132021,4445025811745,5812,12,Kohls  Ashland      ,Ohio
53222,12292020 12:53:59,3.50-,12302020,000000000100418,5542,13,CHEVRON/HANDI PLUS # 46Ashland     ,Ohio
53222,01122021 09:25:52,1.49-,1122021,650000004301167,7211,14,COINMACH        Ashland      ,Ohio
53222,03132021 11:03:45,16.21-,3152021,000984232328885,5814,15,ALFREDS BURGER HOUSE   Ashland      ,Ohio
54566,02192021 09:55:25,7.90-,2202021,527021002118976,8299,1,Starbucks          4349515499   ,Illinois
54566,02092021 11:15:52,7.90-,2112021,000225124800999,5812,2,Starbucks     Chicago      ,Illinois
54566,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,Starbucks      ,Illinois
54566,03122021 07:33:49,100.73-,3132021,4445025811745,5812,4,Starbucks  Chicago      ,Illinois
54566,01212021 12:28:59,8.00-,1232021,000021668538000,5812,5,Starbucks      ,Illinois
54566,02272021 15:27:57,7.85-,3012021,000000002355702,5499,6,Starbucks          Chicago      ,Illinois
18393,02252021 02:52:33,19.99-,2262021,784959000762203,5942,13,Amazon.com*EN5RC68H3   Amzn.com/bill,Alaska
18393,12282020 20:55:35,20.28-,12302020,000000000241409,5310,23,WAL-MART #1409         HOUSTON       ,Alaska
18393,04082021 12:53:36,15.70-,4092021,000345072485880,5814,20,CHIPOTLE 2162          HOUSTON      ,Alaska
18393,01032021 15:19:09,8.88-,1052021,48201409991,5310,5,Wal-Mart Store         HOUSTON       ,Alaska
18393,04022021 16:32:56,4.08-,4042021,000024563312,5331,19,DOLLARTRE 1801 S DAIRY HOUSTON       ,Alaska
18393,01012021 10:50:22,8.60-,1032021,48201409991,5310,1,Wal-Mart Store         HOUSTON       ,Alaska
