account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
31094,12302020 11:16:15,23.00-,1012021,FROST,6011,141,2240,NJ
31094,03252021 12:23:38,5.33-,3262021,053894000053360,5814,118,SQ,NJ
31094,01202021 20:31:45,38.48-,1222021,510159470160003,5812,34,KIRAN'S,NJ
31094,03032021 06:10:12,16.96-,3042021,4445040709099,5812,89,TST*,NJ
31094,01152021 12:06:16,13.85-,1162021,720000622720001,5812,26,ZOES,NJ
31094,12272020 07:49:10,24.00-,12282020,000000010895509,5812,137,LILAS,NJ
31094,03232021 10:31:51,24.61-,3252021,513331040209900,5812,112,RIM,NJ
31094,01082021 10:39:21,12.31-,1092021,053894000053360,5499,8,SQ,NJ
31094,03112021 12:48:35,25.65-,3132021,513331040209900,5812,101,RIM,NJ
31094,02052021 11:55:46,21.81-,2082021,513331040209900,5812,58,RIM,NJ
31094,03162021 12:35:19,4.79-,3172021,053894000053360,5814,106,SQ,NJ
31094,02262021 06:21:48,9.50-,2272021,800000041591304,5814,84,WHATABURGER,NJ
31094,01292021 19:00:42,1.94-,1302021,839000000088001,5541,47,CHEVRON,NJ
31094,02082021 08:04:15,8.00-,2092021,053894000053360,5499,62,SQ,NJ
31094,12192020 07:35:38,6.43-,12212020,800000998342102,5542,133,BUC-EE'S,NJ
31094,04082021 14:12:45,10.74-,4092021,053894000053360,5814,130,SQ,NJ
31094,01252021 09:01:18,5.87-,1262021,242661000053360,5814,39,SQ,NJ
31094,01142021 06:15:25,12.89-,1152021,099260000000000,5542,22,H-E-B,NJ
31094,01072021 09:46:56,31.94-,1092021,4445028928077,5812,5,TST*,NJ
31094,01022021 14:03:56,8.00-,1042021,534703800184178,7996,1,PEARWOOD,NJ
31094,03102021 09:51:16,16.05-,3122021,000849503958886,5812,100,EMPIRE,NJ
31094,02022021 18:11:32,39.64-,2042021,000849503958886,5812,51,EMPIRE,NJ
31094,01272021 11:38:46,26.74-,1292021,4445033707166,5812,43,TST*,NJ
31094,02252021 10:02:08,33.12-,2272021,000849503958886,5812,82,EMPIRE,NJ
31094,01152021 08:57:46,16.05-,1182021,000849503958886,5812,25,EMPIRE,NJ
31094,03252021 11:21:19,28.26-,3262021,520004106104,5812,117,ISTANBUL,NJ
31094,02102021 11:23:44,21.41-,2122021,513331040209900,5812,67,RIM,NJ
31094,03262021 13:40:11,13.18-,3272021,053894000053360,5814,122,SQ,NJ
31094,02032021 09:03:08,17.05-,2052021,000849503958886,5812,52,EMPIRE,NJ
31094,02122021 11:38:01,4.19-,2152021,000849503958886,5812,71,EMPIRE,NJ
31094,04052021 11:45:43,32.09-,4072021,000849503958886,5812,126,EMPIRE,NJ
31094,01082021 18:11:53,24.02-,1112021,4445036975748,5812,9,TST*,NJ
31094,02112021 14:40:59,6.41-,2122021,053894000053360,5814,70,SQ,NJ
31094,02092021 11:15:24,3.98-,2102021,053894000053360,5499,65,SQ,NJ
31094,02092021 10:48:19,13.95-,2102021,720000622720001,5812,64,ZOES,NJ
31094,02112021 14:12:32,8.04-,2122021,053894000053360,5814,69,SQ,NJ
31094,02042021 08:22:46,4.52-,2052021,053894000053360,5814,55,SQ,NJ
11111,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ,TX
11111,03122021 07:33:49,5.91-,3132021,4445025811745,5812,4,TST*,TX
11111,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA,TX
11111,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,TX
11111,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,TX
31094,03072021 10:48:16,11.86-,3082021,287027000000000,5814,94,SONIC,NJ
31094,02122021 17:20:56,24.03-,2152021,4445035796110,5812,72,TST*,NJ
31094,02032021 15:07:50,80.70-,2042021,4445046727632,7230,53,TEASE,NJ
31094,02192021 14:16:10,8.25-,2222021,000849503958886,5812,74,EMPIRE,NJ
31094,03032021 12:20:50,12.85-,3052021,000849503958886,5812,90,EMPIRE,NJ
31094,02262021 13:47:03,9.25-,2272021,053894000053360,5499,85,SQ,NJ
31094,01252021 08:59:49,4.52-,1262021,053894000053360,5814,38,SQ,NJ
31094,01092021 07:53:56,31.87-,1112021,000000010895509,5812,10,LILAS,NJ
31094,01222021 20:39:38,50.22-,1252021,4445035796110,5812,36,TST*,NJ
31094,02042021 06:38:28,5.13-,2052021,000266276702880,5814,54,SHIPLEY,NJ
31094,01272021 11:57:27,4.19-,1302021,000849503958886,5812,44,EMPIRE,NJ
31094,02222021 21:48:32,22.51-,2242021,000849503958886,5812,77,EMPIRE,NJ
31094,02252021 11:39:51,25.53-,2272021,CX742344,6011,83,VALERO,NJ
31094,01282021 07:55:15,21.43-,1302021,000849503958886,5812,45,EMPIRE,NJ
31094,01112021 11:47:48,11.23-,1122021,4445035427095,5812,14,TARKA,NJ
31094,12272020 17:24:42,7.11-,12282020,000000000100418,5542,139,CHEVRON/QUICK,NJ
31094,02112021 12:38:11,18.45-,2122021,4445026851063,5812,68,HOBBIT,NJ
31094,12312020 10:37:30,27.37-,1012021,4445026500652,5812,144,CKE*EL,NJ
31094,02052021 14:37:39,11.55-,2062021,053894000053360,5814,59,SQ,NJ
31094,01262021 11:51:21,12.85-,1302021,000849503958886,5812,41,EMPIRE,NJ
31094,03192021 05:45:45,11.63-,3222021,4445035469303,5812,109,KATZS,NJ
31094,01112021 15:18:15,9.93-,1122021,053894000053360,5814,16,SQ,NJ
31094,02272021 16:56:27,12.90-,3012021,4445034645317,5812,87,TST*,NJ
31094,02012021 16:56:46,12.72-,2022021,4445025811745,5812,49,TST*,NJ
31094,12232020 10:05:56,113.52-,12242020,000984173870887,5812,135,NIKO,NJ
31094,03072021 11:07:54,31.11-,3082021,099260000000000,5542,95,H-E-B,NJ
31094,12202020 09:38:38,47.08-,12212020,784959000762203,5942,134,Amazon.com*T368A1203,NJ
31094,03242021 13:05:57,4.79-,3252021,053894000053360,5814,115,SQ,NJ
31094,04092021 06:28:17,21.41-,4102021,551000000047002,5542,131,CHEVRON,NJ
31094,01142021 13:38:02,10.77-,1152021,720000725659017,5814,23,SWEETGREEN,NJ
31094,01112021 07:51:08,16.05-,1132021,000849503958886,5812,13,EMPIRE,NJ
31094,04072021 11:02:57,29.90-,4092021,4445029972638,5812,129,TST*,NJ
31094,02062021 15:38:13,5.00-,2082021,555681473800000,7523,60,HOUSTON,NJ
31094,01282021 14:56:08,9.93-,1292021,053894000053360,5814,46,SQ,NJ
31094,02092021 18:08:16,47.39-,2112021,000849503958886,5812,66,EMPIRE,NJ
31094,03152021 06:58:26,7.50-,3162021,053894000053360,5814,103,SQ,NJ
31094,03252021 12:31:14,3.71-,3262021,053894000053360,5814,119,SQ,NJ
31094,01112021 12:27:46,4.52-,1122021,053894000053360,5814,15,SQ,NJ
31094,12182020 19:01:42,23.86-,12192020,4445026500652,5812,132,CKE*EL,NJ
31094,03042021 06:33:05,9.50-,3052021,800000041591304,5814,91,WHATABURGER,NJ
31094,01122021 19:03:34,30.17-,1132021,4445036975748,5812,20,TST*,NJ
31094,03082021 09:05:21,4.52-,3092021,053894000053360,5814,96,SQ,NJ
31094,02082021 12:57:18,10.47-,2102021,000849503958886,5812,63,EMPIRE,NJ
31094,03072021 10:33:05,8.00-,3082021,800000754144001,7542,93,CIRCLE,NJ
31094,03182021 10:40:50,16.05-,3202021,000849503958886,5812,108,EMPIRE,NJ
31094,01172021 07:42:02,19.72-,1182021,000266276702880,5814,29,SHIPLEY,NJ
31094,01252021 17:22:46,47.68-,1272021,000849503958886,5812,40,EMPIRE,NJ
31094,02272021 07:04:33,28.24-,3012021,000000010895509,5812,86,LILAS,NJ
31094,04032021 17:46:14,20.33-,4052021,00900019306031,5542,125,HP,NJ
31094,02082021 07:28:19,25.14-,2102021,646412000000000,5542,61,CIRCLE,NJ
31094,01152021 18:41:48,95.57-,1162021,4445026822882,5812,28,EL,NJ
31094,03012021 11:55:10,18.70-,3032021,513331040209900,5812,88,RIM,NJ
31094,03262021 11:34:32,8.28-,3272021,4445025811745,5812,121,TST*,NJ
31094,01072021 19:40:35,11.69-,1082021,839000000088002,5542,6,CHEVRON,NJ
31094,02232021 11:12:28,16.05-,2252021,000849503958886,5812,79,EMPIRE,NJ
31094,01212021 13:11:29,28.90-,1232021,000849503958886,5812,35,EMPIRE,NJ
31094,03222021 07:07:13,9.12-,3232021,053894000053360,5814,111,SQ,NJ
31094,04062021 06:40:54,11.82-,4072021,4445025811745,5812,127,TST*,NJ
31094,01112021 18:53:55,11.14-,1132021,644134000000000,5542,17,CIRCLE,NJ
31094,01042021 14:04:37,9.12-,1052021,053894000053360,5814,3,SQ,NJ
31094,02242021 11:03:40,11.82-,2252021,4445031513903,5812,81,TST*,NJ
31094,12272020 17:22:56,5.94-,12282020,839000000088002,5542,138,CHEVRON,NJ
31094,03232021 12:51:34,4.79-,3242021,053894000053360,5814,113,SQ,NJ
31094,01122021 11:30:04,4.25-,1132021,053894000053360,5499,19,SQ,NJ
31094,12262020 10:23:17,20.74-,12282020,077005877,5912,136,CVS/PHARM,NJ
31094,12292020 10:57:17,18.67-,12302020,053894000053360,5814,140,SQ,NJ
31094,02222021 21:49:19,1.35-,2242021,000849503958886,5812,78,EMPIRE,NJ
31094,01172021 16:23:38,21.80-,1182021,099260000000000,5542,30,H-E-B,NJ
31094,01082021 10:29:24,15.38-,1112021,000367291513888,5812,7,PASHA,NJ
31094,03112021 14:37:28,11.82-,3122021,053894000053360,5814,102,SQ,NJ
31094,03152021 11:51:36,12.13-,3162021,4445035427095,5812,104,TARKA,NJ
31094,01062021 12:16:07,8.85-,1072021,053894000053360,5814,4,SQ,NJ
31094,02022021 08:52:19,13.88-,2042021,000849503958886,5812,50,EMPIRE,NJ
31094,01232021 17:56:20,20.32-,1252021,000849503958886,5812,37,EMPIRE,NJ
31094,01152021 12:43:33,7.22-,1162021,053894000053360,5499,27,SQ,NJ
31094,12302020 18:05:35,34.24-,1012021,000021638752000,5812,142,THE,NJ
31094,01142021 14:05:13,4.19-,1162021,000849503958886,5812,24,EMPIRE,NJ
31094,03182021 07:26:36,4.79-,3192021,053894000053360,5814,107,SQ,NJ
31094,01092021 17:06:06,21.81-,1112021,000737237722886,5814,11,RUSTIKA,NJ
31094,12302020 19:02:37,14.00-,1012021,000021638752000,5812,143,THE,NJ
31094,02202021 14:25:39,8.00-,2222021,534703800184178,7996,75,PEARWOOD,NJ
31094,01202021 11:14:54,21.48-,1212021,4445031947887,5812,33,TST*,NJ
31094,02132021 13:13:42,15.15-,2152021,242661000053360,5814,73,SQ,NJ
31094,03302021 13:21:09,10.69-,4012021,000849503958886,5812,124,EMPIRE,NJ
31094,02232021 15:51:03,10.47-,2242021,053894000053360,5814,80,SQ,NJ
31094,01102021 12:13:21,12.75-,1112021,242661000053360,5814,12,SQ,NJ
31094,03262021 05:34:08,9.94-,3272021,800000894926304,5814,120,WHATABURGER,NJ
31094,01042021 12:23:49,10.70-,1052021,519701810125054,5812,2,SOUTHSIDE,NJ
31094,02042021 08:24:18,3.25-,2052021,242661000053360,5814,56,SQ,NJ
31094,01192021 08:42:45,13.18-,1202021,053894000053360,5814,31,SQ,NJ
31094,04062021 14:44:23,11.28-,4072021,053894000053360,5814,128,SQ,NJ
53111,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA,OH
53111,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,OH
53111,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ,OH
53111,03122021 07:33:49,5.91-,3132021,4445025811745,5812,4,TST*,OH
53111,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA,OH
53111,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,OH
53111,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,OH
53111,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL,OH
53111,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL,OH
53111,12292020 12:53:59,3.50-,12302020,000000000100418,5542,10,CHEVRON/HANDI,OH
53111,01122021 09:25:52,1.49-,1122021,650000004301167,7211,11,COINMACH,OH
53111,03132021 11:03:45,16.21-,3152021,000984232328885,5814,12,ALFREDS,OH
53111,12302020 14:27:05,55.39-,1012021,090282822,5411,13,KROGER,OH
53111,12302020 14:27:05,74.42-,1012021,090282822,5411,14,KROGER,OH
53111,12302020 14:27:05,50.00-,1012021,720000079767001,5411,15,SHOPRITE,OH
53111,01172021 18:23:48,69.99-,1182021,542929807243191,5812,16,JUAN,NY
53111,12302020 14:27:05,15.75-,1012021,090282822,5411,17,KROGER,OH
53111,01202021 12:35:45,14.00-,1212021,4445026500652,5812,18,CKE*EL,OH
53111,02072021 16:36:37,3.45-,2082021,4445077006241,5912,19,CVS/PHARMACY,OH
53111,01312021 12:24:32,20.00-,2012021,242661000053360,5812,20,SQ,OH
53111,03202021 04:27:58,5.52-,3222021,322098000000000,5814,21,DUNKIN,OH
53111,03182021 17:16:52,20.67-,3192021,720000079767001,5411,22,SHOPRITE,OH
53111,03072021 13:01:17,375.50-,3082021,720000079767001,5411,23,SHOPRITE,OH
53111,04052021 01:26:36,351.05-,4052021,973537000751800,4814,24,VZWRLSS*APOCC,OH
53111,12302020 14:27:05,42.51-,1012021,090282822,5411,25,KROGER,OH
53111,02042021 13:20:19,276.52-,2052021,4445046793758,7230,26,COSMO,OH
53111,03182021 16:49:25,149.80-,3192021,8788430045355,5812,27,ENO,OH
53111,01242021 08:14:54,11.42-,1252021,300000117325005,7399,28,THE,OH
53111,03192021 09:43:57,49.96-,3222021,513331040222309,5812,29,MARGHERITA.S,OH
53111,03072021 10:45:33,64.38-,3092021,000021651145000,5812,30,AMANDAS,OH
53222,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA,OH
53222,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,OH
53222,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ,OH
53222,03122021 07:33:49,150.73-,3132021,4445025811745,5812,4,Kohls		Ashland,OH
53222,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA,OH
53222,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,OH
53222,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,OH
53222,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL,OH
53222,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL,OH
53222,03122021 07:33:49,725.51-,3132021,4445025811745,5812,10,Kohls		Ashland,OH
53222,03122021 07:33:49,155.91-,3132021,4445025811745,5812,11,Kohls		Ashland,OH
53222,03122021 07:33:49,105.91-,3132021,4445025811745,5812,12,Kohls		Ashland,OH
53222,12292020 12:53:59,3.50-,12302020,000000000100418,5542,13,CHEVRON/HANDI,OH
53222,01122021 09:25:52,1.49-,1122021,650000004301167,7211,14,COINMACH,OH
53222,03132021 11:03:45,16.21-,3152021,000984232328885,5814,15,ALFREDS,OH
54566,02192021 09:55:25,7.90-,2202021,527021002118976,8299,1,Starbucks,IL
54566,02092021 11:15:52,7.90-,2112021,000225124800999,5812,2,Starbucks,IL
54566,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,Starbucks,IL
54566,03122021 07:33:49,100.73-,3132021,4445025811745,5812,4,Starbucks		Chicago,IL
54566,01212021 12:28:59,8.00-,1232021,000021668538000,5812,5,Starbucks,IL
54566,02272021 15:27:57,7.85-,3012021,000000002355702,5499,6,Starbucks,IL
18393,02252021 02:52:33,19.99-,2262021,784959000762203,5942,13,Amazon.com*EN5RC68H3,AK
18393,12282020 20:55:35,20.28-,12302020,000000000241409,5310,23,WAL-MART,AK
18393,04082021 12:53:36,15.70-,4092021,000345072485880,5814,20,CHIPOTLE,AK
18393,01032021 15:19:09,8.88-,1052021,48201409991,5310,5,Wal-Mart,AK
18393,04022021 16:32:56,4.08-,4042021,000024563312,5331,19,DOLLARTRE,AK
18393,01012021 10:50:22,8.60-,1032021,48201409991,5310,1,Wal-Mart,AK
18393,12182020 12:02:16,12.17-,12192020,4445026500652,5812,21,CKE*EL,AK
18393,12292020 10:08:35,46.79-,12302020,219041000207048,5999,24,IN,AK
18393,03192021 10:32:08,14.81-,3202021,8BRVVOYESPTC0OI,5812,16,ALADDIN,AK
18393,03102021 11:27:35,16.79-,3112021,000000010705633,5812,15,FADIS,AK
18393,03272021 13:21:32,3.76-,3292021,000000000241409,5310,18,WAL-MART,AK
18393,01282021 11:44:07,11.85-,1292021,000345600057888,5814,8,CHIPOTLE,AK
18393,01022021 14:47:45,17.30-,1032021,067107000705,5200,3,THE,AK
18393,01202021 13:25:28,10.00-,1272021,000021668538000,5812,6,LA,AK
18393,02042021 12:05:42,11.55-,2062021,000487992803998,5812,10,THE,AK
18393,02062021 13:10:19,19.40-,2082021,900001409,5310,11,WM,AK
18393,01032021 10:09:17,15.81-,1052021,000000000244712,5542,4,SAMSCLUB,AK
18393,01022021 09:43:06,49.97-,1042021,48201409991,5310,2,Wal-Mart,AK
18393,12182020 19:01:34,19.87-,12192020,4445026500652,5812,22,CKE*EL,AK
18393,01302021 13:16:28,2.04-,2012021,000000000240768,5411,9,WAL-MART,AK
18393,01272021 13:08:29,8.12-,1282021,053894000053360,5814,7,SQ,AK
18393,03042021 14:17:41,7.85-,3052021,000345600057888,5814,14,CHIPOTLE,AK
18393,02172021 17:02:09,2.91-,2182021,132908000000000,5542,12,EXXONMOBIL,AK
18393,03242021 11:22:11,14.81-,3252021,8BRVVOYESPTC0OI,5812,17,ALADDIN,AK
37466,02262021 13:05:58,21.16-,3012021,000022113962432,5812,96,PONDICHERI,OH
37466,03182021 17:54:31,22.08-,3202021,535354640109591,5812,138,SPICY,OH
37466,04032021 10:33:44,89.85-,4052021,694431000000000,5411,154,TRADER,OH
37466,12252020 16:23:44,224.20-,12262020,000445200039995,5931,168,POSHMARK,OH
37466,01072021 08:19:13,4.60-,1092021,4445028928077,5812,9,TST*,OH
37466,02242021 11:04:36,12.62-,2252021,4445031513903,5812,92,TST*,OH
37466,03032021 17:51:56,27.28-,3082021,535354640109591,5812,107,SPICY,OH
37466,03112021 20:39:55,32.46-,3122021,247360000018091,5732,125,OCULUS,OH
37466,02072021 13:21:31,64.43-,2082021,694426000000000,5411,58,TRADER,OH
37466,02092021 10:49:27,12.22-,2102021,720000622720001,5812,60,ZOES,OH
11111,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL,TX
11111,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL,TX
11111,12292020 12:53:59,3.50-,12302020,000000000100418,5542,10,CHEVRON/HANDI,TX
11111,01122021 09:25:52,1.49-,1122021,650000004301167,7211,11,COINMACH,TX
11111,03132021 11:03:45,16.21-,3152021,000984232328885,5814,12,ALFREDS,TX
11111,12302020 14:27:05,55.39-,1012021,090282822,5411,13,KROGER,TX
11111,12302020 14:27:05,74.42-,1012021,090282822,5411,14,KROGER,TX
11111,12302020 14:27:05,2300.00-,1012021,090282822,5411,15,KROGER,TX
11111,12302020 14:27:05,42.51-,1012021,090282822,5411,16,KROGER,TX
11111,12302020 14:27:05,15.75-,1012021,090282822,5411,17,KROGER,TX
37466,12302020 10:35:00,20.80-,12312020,053894000053360,5814,175,SQ,OH
37466,01222021 18:24:34,21.67-,1232021,4445027618090,5813,35,TST*,OH
37466,01272021 11:39:02,26.94-,1292021,4445033707166,5812,42,TST*,OH
37466,03132021 13:59:22,101.50-,3152021,694431000000000,5411,128,TRADER,OH
37466,02102021 06:18:15,4.02-,2112021,053894000053360,5814,63,SQ,OH
37466,01272021 08:14:07,3.98-,1282021,053894000053360,5814,41,SQ,OH
37466,01222021 11:29:48,42.65-,1252021,535354640106969,5812,32,THAI,OH
37466,03312021 10:53:46,40.42-,4022021,000849503958886,5812,150,EMPIRE,OH
37466,02052021 17:32:19,5.40-,2062021,160146000762203,5818,54,Prime,OH
37466,01222021 11:39:40,12.31-,1232021,053894000053360,5499,33,SQ,OH
37466,02112021 17:57:21,52.27-,2122021,4445047405048,5411,71,WHOLEFDS,OH
37466,03152021 11:52:50,14.79-,3162021,4445035427095,5812,131,TARKA,OH
37466,03122021 22:11:08,10.81-,3132021,247360000018091,5732,127,OCULUS,OH
37466,02142021 10:57:28,8.85-,2152021,242632000053360,5814,78,SQ,OH
37466,03232021 12:49:48,4.79-,3242021,053894000053360,5814,146,SQ,OH
37466,01082021 18:12:37,24.03-,1112021,4445036975748,5812,13,TST*,OH
37466,02222021 11:52:17,23.95-,2242021,820013778030461,5812,86,MISS,OH
37466,03162021 01:59:51,132.41-,3172021,235251000762203,5942,133,AMZN,OH
37466,04052021 09:46:20,1.49-,4052021,837480810120000,5541,157,EXXONMOBIL,OH
37466,02192021 08:31:23,17.95-,2232021,372176393885,5942,82,AMZN,OH
37466,02202021 15:27:47,69.10-,2222021,694426000000000,5411,84,TRADER,OH
37466,03202021 17:20:31,37.95-,3222021,57543437404,5542,142,SHELL,OH
37466,01262021 11:48:49,1.75-,1272021,8031117859,5814,39,COCA,OH
37466,04012021 08:09:02,8.58-,4022021,053894000053360,5814,152,SQ,OH
37466,04082021 16:03:54,27.71-,4092021,000047405048002,5411,162,WHOLEFDS,OH
37466,12302020 08:41:46,3.24-,1012021,000000000135810,5541,173,ICE,OH
37466,03042021 18:33:44,54.46-,3062021,4445035796110,5812,109,TST*,OH
37466,03312021 15:28:08,62.50-,4012021,672100790633000,7298,151,PP*Kaleido,OH
37466,01302021 11:35:18,63.05-,2012021,000021670878000,5812,47,GORRONO,OH
37466,03012021 11:55:37,18.69-,3032021,513331040209900,5812,102,RIM,OH
37466,03082021 09:05:42,4.52-,3092021,053894000053360,5814,118,SQ,OH
37466,01122021 19:03:09,30.17-,1132021,4445036975748,5812,16,TST*,OH
37466,01062021 08:53:33,37.15-,1082021,000849503958886,5812,8,EMPIRE,OH
37466,03202021 00:58:53,32.46-,3222021,247360000018091,5732,139,OCULUS,OH
37466,01192021 17:34:42,52.62-,1202021,4445047405048,5411,28,WHOLEFDS,OH
37466,02262021 07:58:17,19.57-,2272021,053894000053360,5814,95,SQ,OH
37466,03112021 12:47:59,25.65-,3132021,513331040209900,5812,124,RIM,OH
37466,01042021 08:47:18,19.13-,1052021,053894000053360,5814,6,SQ,OH
37466,02062021 08:46:46,39.21-,2082021,235251000762203,5942,55,AMZN,OH
37466,01172021 20:24:46,34.78-,1192021,000002737425389,5812,23,PIOLA,OH
37466,01202021 19:18:15,25.98-,1222021,510159470160003,5812,30,KIRAN'S,OH
37466,02272021 08:30:45,6.48-,3012021,160146000762203,5818,98,Prime,OH
37466,02012021 08:45:11,20.33-,2022021,188418000053360,5499,49,SQ,OH
37466,02282021 18:21:11,4.32-,3012021,160146000762203,5818,100,Prime,OH
37466,02282021 17:31:15,87.60-,3012021,4445047405048,5411,99,WHOLEFDS,OH
37466,03092021 21:14:04,10.81-,3102021,247360000018091,5732,121,OCULUS,OH
37466,01152021 12:06:54,13.08-,1162021,720000622720001,5812,17,ZOES,OH
37466,03072021 16:08:20,66.01-,3112021,433210410885,5691,115,J,OH
37466,12232020 13:38:52,188.00-,12242020,OVJDMNCALARG0B1,5921,166,ARGAUX,OH
37466,01222021 20:39:51,50.21-,1252021,4445035796110,5812,36,TST*,OH
37466,02222021 12:01:38,8.04-,2232021,053894000053360,5814,87,SQ,OH
37466,01292021 12:00:33,5.97-,1302021,053894000053360,5812,46,SQ,OH
37466,12282020 13:15:35,11.01-,12292020,053894000053360,5814,170,SQ,OH
37466,01082021 13:46:44,4.83-,1092021,053894000053360,5814,12,SQ,OH
37466,01232021 17:08:07,59.54-,1262021,527021000210890,5691,37,ConverseUS,OH
37466,01152021 12:44:34,4.29-,1162021,053894000053360,5499,18,SQ,OH
37466,02092021 18:10:56,24.51-,2112021,000849503958886,5812,62,EMPIRE,OH
37466,03072021 17:03:41,31.96-,3102021,519701430109900,5812,116,OSAKA,OH
37466,02242021 11:21:45,6.89-,2252021,4445031513903,5812,93,TST*,OH
37466,12302020 11:17:30,63.00-,1012021,FROST,6011,176,2240,OH
